Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
El Grullo,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D1,D1,D1,D2,D1
Guachinango,Jalisco,D1,D1,D0,D2,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D2,D1,D0,D0,D0,D0,D0,D0
Guadalajara,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D3,D1,D2,D2,D2,D1,D1,D3,D1,D3
Hostotipaquillo,Jalisco,D2,D0,D1,D1,D0,D2,D2,D2,D2,D1,D0,D0,D1,D2,D2,D2,D2,D3,D1,D0,D1,D1,D1,D1,D1
Huejúcar,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D0,D1,D1,D1
Huejuquilla el Alto,Jalisco,D2,D0,D0,D1,D1,D2,D2,D2,D4,D3,D1,D2,D2,D3,D3,D2,D3,D0,D1,D1,D0,D0,D0,D0,D0
La Huerta,Jalisco,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ixtlahuacán de los Membrillos,Jalisco,D2,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D3,D1,D1,D1,D2,D2,D2,D2,D2,D2,D1,D2,D2
Ixtlahuacán del Río,Jalisco,D1,D0,D0,D0,D0,D0,D4,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D3,D2,D2,D0
Jalostotitlán,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Jamay,Jalisco,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0
Jesús María,Jalisco,D3,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D2,D0,D0,D0
Jilotlán de los Dolores,Jalisco,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D2,D1,D1,D2,D1,D1,D1,D1,D3,D2,D0
Jocotepec,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D2,D2,D2
Juanacatlán,Jalisco,D2,D0,D3,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D0,D1,D1
Juchitlán,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D1,D2,D2,D3,D2,D2,D3,D2,D2
Lagos de Moreno,Jalisco,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D1,D1,D1,D3,D2
El Limón,Jalisco,D2,D0,D0,D0,D0,D2,D2,D2,D2,D2,D1,D2,D3,D3,D2,D2,D2,D2,D0,D0,D0,D0,D0,D1,D1
Magdalena,Jalisco,D1,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D1,D1,D1,D1,D2
Santa María del Oro,Jalisco,D3,D0,D1,D2,D1,D2,D0,D0,D0,D0,D0,D0,D1,D0,D1,D2,D3,D0,D3,D0,D0,D0,D1,D0,D0
La Manzanilla de la Paz,Jalisco,D3,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D3,D2,D2,D0,D0,D1,D0,D1
Mascota,Jalisco,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mazamitla,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D1,D2,D0,D0,D1,D1,D1,D1,D1
Mexticacán,Jalisco,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mezquitic,Jalisco,D2,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D2,D3,D3,D3,D1,D0,D1,D2,D2,D2
Mixtlán,Jalisco,D1,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D0
Ocotlán,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
Ojuelos de Jalisco,Jalisco,D3,D3,D3,D3,D3,D3,D3,D2,D3,D2,D3,D3,D2,D3,D2,D3,D3,D2,D3,D3,D3,D3,D2,D0,D0
Pihuamo,Jalisco,D3,D0,D0,D1,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Poncitlán,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Puerto Vallarta,Jalisco,D1,D0,D0,D0,D0,D0,D0,D2,D3,D1,D1,D2,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D2,D1,D2
Villa Purificación,Jalisco,D1,D0,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0
Quitupan,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D3,D2,D2
El Salto,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D1,D1,D1,D2,D1,D1,D2,D2,D1
San Cristóbal de la Barranca,Jalisco,D1,D0,D0,D1,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D2
San Diego de Alejandría,Jalisco,D3,D0,D1,D0,D0,D0,D1,D1,D1,D0,D0,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Juan de los Lagos,Jalisco,D2,D0,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D4,D0,D0,D0,D0,D0,D0,D0,D0
San Julián,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
San Marcos,Jalisco,D1,D0,D1,D1,D0,D1,D1,D0,D2,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D2,D0,D1,D2,D0
San Martín de Bolaños,Jalisco,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2
San Martín Hidalgo,Jalisco,D2,D0,D1,D3,D1,D2,D1,D0,D0,D0,D2,D0,D1,D0,D0,D0,D2,D0,D1,D1,D1,D2,D2,D0,D2
San Miguel el Alto,Jalisco,D2,D0,D1,D0,D0,D1,D1,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D1,D1,D0
Gómez Farías,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Sebastián del Oeste,Jalisco,D1,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D1,D1,D2,D1,D2,D1,D2,D1,D2
Santa María de los Ángeles,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D2,D1,D2,D1,D2,D0,D0
Sayula,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tala,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D1,D1,D2,D1,D3,D2,D2,D2,D1,D2
Talpa de Allende,Jalisco,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
Tamazula de Gordiano,Jalisco,D3,D0,D0,D3,D2,D1,D2,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D2
Tapalpa,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tecalitlán,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1,D1,D2,D0,D0,D0,D0,D0,D1,D1
Tecolotlán,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0
Techaluta de Montenegro,Jalisco,D3,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D2,D2,D1,D2,D1,D1,D1,D1,D2,D2,D2,D2,D2
Tenamaxtlán,Jalisco,D2,D0,D0,D0,D1,D2,D1,D2,D2,D1,D2,D1,D1,D1,D1,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0
Teocaltiche,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Teocuitatlán de Corona,Jalisco,D3,D0,D0,D0,D0,D0,D0,D3,D2,D2,D3,D2,D2,D2,D2,D2,D2,D0,D1,D1,D0,D0,D0,D0,D0
Tepatitlán de Morelos,Jalisco,D2,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tequila,Jalisco,D2,D0,D0,D3,D0,D0,D2,D2,D2,D1,D2,D2,D2,D2,D2,D0,D2,D2,D1,D0,D0,D0,D3,D0,D0
Teuchitlán,Jalisco,D1,D0,D0,D0,D0,D2,D1,D2,D1,D2,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tizapán el Alto,Jalisco,D3,D0,D0,D0,D1,D1,D0,D0,D0,D1,D0,D1,D0,D0,D0,D1,D3,D3,D2,D2,D2,D2,D3,D1,D3
Tlajomulco de Zúñiga,Jalisco,D2,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1
Tlaquepaque,Jalisco,D2,D0,D0,D0,D0,D1,D2,D1,D2,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2
Tolimán,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Tomatlán,Jalisco,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Tonalá,Jalisco,D2,D0,D0,D0,D1,D1,D1,D2,D1,D2,D2,D2,D3,D1,D1,D1,D2,D1,D0,D0,D0,D0,D0,D1,D1
Tonaya,Jalisco,D2,D0,D0,D1,D2,D1,D2,D1,D2,D2,D1,D1,D0,D1,D1,D2,D2,D1,D0,D0,D0,D1,D0,D0,D0
Tonila,Jalisco,D3,D0,D1,D1,D1,D1,D1,D1,D2,D3,D2,D2,D3,D2,D3,D2,D2,D2,D3,D0,D0,D0,D0,D1,D1
Totatiche,Jalisco,D3,D0,D1,D2,D3,D2,D2,D2,D3,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0
Tototlán,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D2,D0,D0,D1,D1
Tuxcacuesco,Jalisco,D3,D0,D0,D0,D0,D1,D2,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0
Tuxcueca,Jalisco,D3,D1,D1,D0,D0,D0,D1,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D1
Tuxpan,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Unión de San Antonio,Jalisco,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D2,D2,D2,D2,D2,D2
Unión de Tula,Jalisco,D2,D0,D1,D1,D1,D0,D0,D2,D1,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0
Valle de Guadalupe,Jalisco,D2,D0,D0,D0,D0,D2,D2,D2,D2,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D3
Valle de Juárez,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Gabriel,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D3,D1,D3,D2,D1,D2,D1,D1,D1
Villa Corona,Jalisco,D2,D0,D0,D1,D1,D1,D2,D2,D2,D2,D1,D3,D3,D0,D0,D0,D3,D0,D0,D0,D1,D1,D1,D2,D2
Villa Guerrero,Jalisco,D2,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1,D0,D2,D1,D1,D2,D1,D2,D2,D1,D2,D2,D1,D0
Villa Hidalgo,Jalisco,D3,D0,D0,D1,D1,D0,D0,D1,D0,D1,D1,D0,D0,D0,D1,D1,D2,D1,D1,D1,D1,D0,D0,D0,D1
Cañadas de Obregón,Jalisco,D1,D0,D0,D0,D1,D2,D2,D2,D1,D4,D2,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Yahualica de González Gallo,Jalisco,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
Zacoalco de Torres,Jalisco,D2,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2
Zapopan,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
Zapotiltic,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D1,D2
Zapotitlán de Vadillo,Jalisco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1,D3,D1,D0,D0,D1,D1,D2,D2,D2,D1,D1
Zapotlán del Rey,Jalisco,D2,D0,D0,D0,D2,D2,D1,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0,D1,D1,D2,D1,D1,D1,D0,D2
Zapotlanejo,Jalisco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D3,D3,D2,D2,D2
San Ignacio Cerro Gordo,Jalisco,D2,D0,D1,D1,D1,D2,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Acambay,Estado de México,D4,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D3,D3,D2,D2,D3,D2,D2,D3
Acolman,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D1,D0,D0,D0
Aculco,Estado de México,D4,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1
Almoloya de Alquisiras,Estado de México,D3,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D1,D0,D0,D0,D1,D1
Almoloya de Juárez,Estado de México,D3,D0,D1,D1,D1,D1,D2,D2,D3,D3,D2,D0,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2
Almoloya del Río,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
Amanalco,Estado de México,D3,D0,D3,D3,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1
Amatepec,Estado de México,D3,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D2,D1,D1,D3,D1,D1,D1,D1,D2,D2,D2,D0,D0,D0
Amecameca,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1
Apaxco,Estado de México,D3,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Atenco,Estado de México,D3,D0,D0,D1,D1,D1,D3,D1,D2,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1
Atizapán,Estado de México,D2,D0,D0,D0,D0,D0,D0,D1,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Atizapán de Zaragoza,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D1,D1,D2,D2,D2,D1,D1,D1,D2
Atlacomulco,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D2,D2,D3,D3,D2,D2,D3,D3,D3,D3,D2,D1,D1
Atlautla,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D1,D1
Axapusco,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0
Ayapango,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D0,D0
Calimaya,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Capulhuac,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D1,D2,D2,D1,D0,D0,D0
Coacalco de Berriozábal,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Coatepec Harinas,Estado de México,D3,D1,D1,D1,D0,D0,D0,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0
Cocotitlán,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D2,D2,D2,D0,D0,D0
Coyotepec,Estado de México,D3,D0,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cuautitlán,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chalco,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chapa de Mota,Estado de México,D3,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1
Chapultepec,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Chiautla,Estado de México,D3,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D1,D1,D1,D1,D1,D3,D0,D0
Chicoloapan,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D2,D1,D1,D1,D2,D1,D0
Chiconcuac,Estado de México,D3,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D3,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1
Chimalhuacán,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D1,D0,D1,D1,D0,D2,D1,D1,D2
Donato Guerra,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D2,D3,D2,D2,D2,D2,D2
Ecatepec de Morelos,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ecatzingo,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Huehuetoca,Estado de México,D3,D0,D0,D1,D1,D2,D1,D2,D2,D2,D2,D2,D2,D1,D2,D1,D3,D0,D0,D0,D0,D0,D0,D0,D0
Hueypoxtla,Estado de México,D3,D0,D0,D1,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Huixquilucan,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D3,D2,D0,D1,D0,D1,D1,D2,D1
Isidro Fabela,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1
Ixtapaluca,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ixtapan de la Sal,Estado de México,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1
Ixtapan del Oro,Estado de México,D3,D3,D1,D2,D0,D3,D3,D3,D3,D1,D0,D0,D0,D3,D0,D0,D2,D2,D2,D0,D1,D0,D2,D2,D2
Ixtlahuaca,Estado de México,D3,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1
Xalatlaco,Estado de México,D2,D0,D0,D1,D1,D2,D1,D1,D2,D2,D1,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0
Jaltenco,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Jilotepec,Estado de México,D4,D4,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1
Jilotzingo,Estado de México,D2,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1
Jiquipilco,Estado de México,D3,D0,D0,D2,D1,D2,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Jocotitlán,Estado de México,D3,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1
Joquicingo,Estado de México,D2,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D0,D2,D1,D1,D0,D0,D1,D2,D0
Juchitepec,Estado de México,D2,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Lerma,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Malinalco,Estado de México,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1,D1,D1,D1,D1,D1,D3,D2
Melchor Ocampo,Estado de México,D2,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2
Metepec,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mexicaltzingo,Estado de México,D2,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Morelos,Estado de México,D3,D0,D0,D1,D0,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Naucalpan de Juárez,Estado de México,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Nezahualcóyotl,Estado de México,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Nextlalpan,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D2,D3,D1,D3,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D0,D1
Nicolás Romero,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Nopaltepec,Estado de México,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
Ocoyoacac,Estado de México,D2,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ocuilan,Estado de México,D3,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D2,D2,D2,D2,D2,D2
El Oro,Estado de México,D3,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D2,D2,D0,D0,D0
Otumba,Estado de México,D3,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D1,D3,D1,D1,D3,D1,D1,D1,D1
