Indice,MM/D,Estado,Fecha
271,25.9,Chiapas,2007-08-31
272,60.0,Chiapas,2007-09-30
273,4.2,Chiapas,2007-10-31
274,16.8,Chiapas,2007-11-30
275,0.8,Chiapas,2007-12-31
276,5.6,Chiapas,2008-01-31
277,0.1,Chiapas,2008-02-29
278,6.5,Chiapas,2008-03-31
279,15.5,Chiapas,2008-04-30
280,70.8,Chiapas,2008-05-31
281,20.3,Chiapas,2008-06-30
282,74.7,Chiapas,2008-07-31
283,208.3,Chiapas,2008-08-31
284,45.3,Chiapas,2008-09-30
285,8.9,Chiapas,2008-10-31
286,0.4,Chiapas,2008-11-30
287,2.6,Chiapas,2008-12-31
288,1.7,Chiapas,2009-01-31
289,1.5,Chiapas,2009-02-28
290,17.7,Chiapas,2009-03-31
291,18.6,Chiapas,2009-04-30
292,55.3,Chiapas,2009-05-31
293,34.9,Chiapas,2009-06-30
294,20.8,Chiapas,2009-07-31
295,22.6,Chiapas,2009-08-31
296,91.3,Chiapas,2009-09-30
297,26.5,Chiapas,2009-10-31
298,21.2,Chiapas,2009-11-30
299,18.7,Chiapas,2009-12-31
300,37.6,Chiapas,2010-01-31
301,31.4,Chiapas,2010-02-28
302,6.8,Chiapas,2010-03-31
303,80.2,Chiapas,2010-04-30
304,83.0,Chiapas,2010-05-31
305,74.1,Chiapas,2010-06-30
306,177.8,Chiapas,2010-07-31
307,16.3,Chiapas,2010-08-31
308,81.9,Chiapas,2010-09-30
309,2.0,Chiapas,2010-10-31
310,0.9,Chiapas,2010-11-30
311,32.22323629318681,Chiapas,2010-12-31
312,7.6,Chiapas,2011-01-31
313,0.5,Chiapas,2011-02-28
314,2.5,Chiapas,2011-03-31
315,4.7,Chiapas,2011-04-30
316,9.3,Chiapas,2011-05-31
317,19.0,Chiapas,2011-06-30
318,32.7,Chiapas,2011-07-31
319,25.2,Chiapas,2011-08-31
320,19.5,Chiapas,2011-09-30
321,25.6,Chiapas,2011-10-31
322,12.7,Chiapas,2011-11-30
323,16.7,Chiapas,2011-12-31
324,7.2,Chiapas,2012-01-31
325,19.3,Chiapas,2012-02-29
326,24.3,Chiapas,2012-03-31
327,19.2,Chiapas,2012-04-30
328,23.8,Chiapas,2012-05-31
329,13.5,Chiapas,2012-06-30
330,47.7,Chiapas,2012-07-31
331,39.1,Chiapas,2012-08-31
332,82.8,Chiapas,2012-09-30
333,20.3,Chiapas,2012-10-31
334,22.9,Chiapas,2012-11-30
335,3.49,Chiapas,2012-12-31
336,15.419999999999998,Chiapas,2013-01-31
337,1.8,Chiapas,2013-02-28
338,1.7,Chiapas,2013-03-31
339,12.33,Chiapas,2013-04-30
340,44.13,Chiapas,2013-05-31
341,52.38,Chiapas,2013-06-30
342,76.5,Chiapas,2013-07-31
343,28.0,Chiapas,2013-08-31
344,121.2,Chiapas,2013-09-30
345,40.1,Chiapas,2013-10-31
346,33.1,Chiapas,2013-11-30
347,17.0,Chiapas,2013-12-31
348,4.579999999999999,Chiapas,2014-01-31
349,2.28,Chiapas,2014-02-28
350,7.899999999999999,Chiapas,2014-03-31
351,5.579999999999998,Chiapas,2014-04-30
352,40.39,Chiapas,2014-05-31
353,58.24000000000001,Chiapas,2014-06-30
354,44.400000000000006,Chiapas,2014-07-31
355,60.95,Chiapas,2014-08-31
356,99.36000000000004,Chiapas,2014-09-30
357,23.940000000000005,Chiapas,2014-10-31
358,66.10000000000002,Chiapas,2014-11-30
359,10.12,Chiapas,2014-12-31
360,26.440000000000005,Chiapas,2015-01-31
361,28.660000000000004,Chiapas,2015-02-28
362,71.50000000000003,Chiapas,2015-03-31
363,34.1,Chiapas,2015-04-30
364,80.07000000000002,Chiapas,2015-05-31
365,74.15,Chiapas,2015-06-30
366,48.99,Chiapas,2015-07-31
367,32.620000000000005,Chiapas,2015-08-31
368,36.73000000000001,Chiapas,2015-09-30
369,70.37,Chiapas,2015-10-31
370,15.08,Chiapas,2015-11-30
371,6.319999999999998,Chiapas,2015-12-31
372,21.64,Chiapas,2016-01-31
373,3.0900000000000003,Chiapas,2016-02-29
374,56.33,Chiapas,2016-03-31
375,28.48,Chiapas,2016-04-30
376,46.67,Chiapas,2016-05-31
377,45.42,Chiapas,2016-06-30
378,51.18,Chiapas,2016-07-31
379,147.73,Chiapas,2016-08-31
380,84.14999999999999,Chiapas,2016-09-30
381,10.769999999999998,Chiapas,2016-10-31
382,35.55999999999998,Chiapas,2016-11-30
383,23.820000000000007,Chiapas,2016-12-31
384,2.6100000000000003,Chiapas,2017-01-31
385,11.06,Chiapas,2017-02-28
386,15.05,Chiapas,2017-03-31
387,22.950000000000003,Chiapas,2017-04-30
388,40.55,Chiapas,2017-05-31
389,22.56000000000001,Chiapas,2017-06-30
390,37.760000000000005,Chiapas,2017-07-31
391,45.07000000000001,Chiapas,2017-08-31
392,108.29999999999998,Chiapas,2017-09-30
393,15.169999999999998,Chiapas,2017-10-31
394,1.86,Chiapas,2017-11-30
395,35.6,Chiapas,2017-12-31
396,0.7200000000000001,Chiapas,2018-01-31
397,7.01,Chiapas,2018-02-28
398,2.3599999999999994,Chiapas,2018-03-31
399,7.15,Chiapas,2018-04-30
400,11.71,Chiapas,2018-05-31
401,30.75,Chiapas,2018-06-30
402,28.950000000000003,Chiapas,2018-07-31
403,40.94999999999999,Chiapas,2018-08-31
404,172.77,Chiapas,2018-09-30
405,67.42000000000002,Chiapas,2018-10-31
406,7.649999999999999,Chiapas,2018-11-30
407,19.33,Chiapas,2018-12-31
408,6.939999999999998,Chiapas,2019-01-31
409,0.6300000000000001,Chiapas,2019-02-28
410,11.29,Chiapas,2019-03-31
411,12.29,Chiapas,2019-04-30
412,30.81000000000001,Chiapas,2019-05-31
413,49.88000000000002,Chiapas,2019-06-30
414,22.3,Chiapas,2019-07-31
415,21.5,Chiapas,2019-08-31
416,60.6,Chiapas,2019-09-30
417,19.6,Chiapas,2019-10-31
418,22.1,Chiapas,2019-11-30
419,3.6,Chiapas,2019-12-31
420,11.3,Chiapas,2020-01-31
421,2.8,Chiapas,2020-02-29
422,21.6,Chiapas,2020-03-31
423,7.3,Chiapas,2020-04-30
424,30.5,Chiapas,2020-05-31
425,23.8,Chiapas,2020-06-30
426,44.5,Chiapas,2020-07-31
427,6.0,Chiapas,2020-08-31
428,63.8,Chiapas,2020-09-30
429,0.4,Chiapas,2020-10-31
430,2.8,Chiapas,2020-11-30
431,12.4,Chiapas,2020-12-31
432,3.5,Chiapas,2021-01-31
433,4.6,Chiapas,2021-02-28
434,0.2,Chiapas,2021-03-31
435,10.9,Chiapas,2021-04-30
436,37.3,Chiapas,2021-05-31
437,34.1,Chiapas,2021-06-30
438,55.7,Chiapas,2021-07-31
439,43.0,Chiapas,2021-08-31
440,24.1,Chiapas,2021-09-30
441,12.0,Chiapas,2021-10-31
442,16.2,Chiapas,2021-11-30
443,5.0,Chiapas,2021-12-31
444,2.6,Chiapas,2022-01-31
445,1.3,Chiapas,2022-02-28
446,0.1,Chiapas,2022-03-31
447,14.2,Chiapas,2022-04-30
448,22.0,Chiapas,2022-05-31
449,8.8,Chiapas,2022-06-30
450,14.4,Chiapas,2022-07-31
451,114.0,Chiapas,2022-08-31
452,50.0,Chiapas,2022-09-30
453,26.0,Chiapas,2022-10-31
454,6.7,Chiapas,2022-11-30
455,1.3,Chiapas,2022-12-31
456,2.1,Chiapas,2023-01-31
457,1.1,Chiapas,2023-02-28
458,12.8,Chiapas,2023-03-31
459,6.9,Chiapas,2023-04-30
460,50.7,Chiapas,2023-05-31
461,10.6,Chiapas,2023-06-30
462,30.6,Chiapas,2023-07-31
463,22.1,Chiapas,2023-08-31
464,14.8,Chiapas,2023-09-30
465,51.8,Chiapas,2023-10-31
466,30.8,Chiapas,2023-11-30
467,8.0,Chiapas,2023-12-31
468,5.534011929618757,Chiapas,2024-01-31
469,3.6646884949065903,Chiapas,2024-02-29
470,9.203198390542864,Chiapas,2024-03-31
471,20.85587933317231,Chiapas,2024-04-30
472,35.50236764865276,Chiapas,2024-05-31
473,49.221607045314975,Chiapas,2024-06-30
474,58.34156644870943,Chiapas,2024-07-31
475,60.42207945655816,Chiapas,2024-08-31
476,54.90774303788192,Chiapas,2024-09-30
477,43.27618389131442,Chiapas,2024-10-31
478,28.642112667489982,Chiapas,2024-11-30
479,14.923263816295467,Chiapas,2024-12-31
480,5.791566416443173,Chiapas,2025-01-31
481,3.690331341268733,Chiapas,2025-02-28
482,9.1805101933831,Chiapas,2025-03-31
483,20.790943252862878,Chiapas,2025-04-30
484,35.41257404542899,Chiapas,2025-05-31
485,49.13099621431073,Chiapas,2025-06-30
486,58.27439235198203,Chiapas,2025-07-31
487,60.396317623064064,Chiapas,2025-08-31
488,54.9302803827714,Chiapas,2025-09-30
489,43.34097763955675,Chiapas,2025-10-31
490,28.731810555055176,Chiapas,2025-11-30
491,15.01385115839632,Chiapas,2025-12-31
492,5.858795523030713,Chiapas,2026-01-31
493,3.716211942315587,Chiapas,2026-02-28
494,9.158123569769948,Chiapas,2026-03-31
495,20.726291829323365,Chiapas,2026-04-30
496,35.322971991732814,Chiapas,2026-05-31
497,49.04043257323053,Chiapas,2026-06-30
498,58.20710848476119,Chiapas,2026-07-31
499,60.370318474082495,Chiapas,2026-08-31
0,8.05854960132253,Chihuahua,1985-01-31
1,1.78395952268482,Chihuahua,1985-02-28
2,0.244370417034407,Chihuahua,1985-03-31
3,0.066042633599754,Chihuahua,1985-04-30
4,1.15552731678117,Chihuahua,1985-05-31
5,95.7671395668403,Chihuahua,1985-06-30
6,102.561374125433,Chihuahua,1985-07-31
7,122.530812901074,Chihuahua,1985-08-31
8,102.988880422031,Chihuahua,1985-09-30
9,52.3563756559835,Chihuahua,1985-10-31
10,8.05399078475569,Chihuahua,1985-11-30
11,2.75982390150968,Chihuahua,1985-12-31
12,4.56824654705509,Chihuahua,1986-01-31
13,5.57827091378691,Chihuahua,1986-02-28
14,118.87003357530028,Chihuahua,1986-03-31
15,0.536781813008757,Chihuahua,1986-04-30
16,6.8681601256847,Chihuahua,1986-05-31
17,119.629284469534,Chihuahua,1986-06-30
18,150.011935744857,Chihuahua,1986-07-31
19,138.456497956488,Chihuahua,1986-08-31
20,193.059113514954,Chihuahua,1986-09-30
21,142.868642484899,Chihuahua,1986-10-31
22,19.0354664940835,Chihuahua,1986-11-30
23,5.70861904337179,Chihuahua,1986-12-31
24,7.26297417423375,Chihuahua,1987-01-31
25,23.8535901627408,Chihuahua,1987-02-28
26,0.674904710052773,Chihuahua,1987-03-31
27,5.02362133250932,Chihuahua,1987-04-30
28,3.18973121431062,Chihuahua,1987-05-31
29,88.9395491046651,Chihuahua,1987-06-30
30,286.968930423237,Chihuahua,1987-07-31
31,162.399358863152,Chihuahua,1987-08-31
32,104.631294564549,Chihuahua,1987-09-30
33,21.1551244073298,Chihuahua,1987-10-31
34,18.1820266903985,Chihuahua,1987-11-30
35,9.32596537829841,Chihuahua,1987-12-31
36,1.56747622832952,Chihuahua,1988-01-31
37,118.87003357530028,Chihuahua,1988-02-29
38,3.92141789488553,Chihuahua,1988-03-31
39,3.52276575579385,Chihuahua,1988-04-30
40,0.285476129837472,Chihuahua,1988-05-31
41,89.4452715652689,Chihuahua,1988-06-30
42,180.968270344341,Chihuahua,1988-07-31
43,235.423537601907,Chihuahua,1988-08-31
44,183.443545336776,Chihuahua,1988-09-30
45,67.5311479155638,Chihuahua,1988-10-31
46,14.8388605656223,Chihuahua,1988-11-30
47,8.00249855704973,Chihuahua,1988-12-31
48,118.87003357530028,Chihuahua,1989-01-31
49,118.87003357530028,Chihuahua,1989-02-28
50,118.87003357530028,Chihuahua,1989-03-31
51,0.785186688980379,Chihuahua,1989-04-30
52,7.51803916740871,Chihuahua,1989-05-31
53,34.3059298762439,Chihuahua,1989-06-30
54,85.3894853359588,Chihuahua,1989-07-31
55,363.16213098201,Chihuahua,1989-08-31
56,137.500372283311,Chihuahua,1989-09-30
57,33.3351515783217,Chihuahua,1989-10-31
58,42.4988041154196,Chihuahua,1989-11-30
59,19.5433894723605,Chihuahua,1989-12-31
60,20.2272188895565,Chihuahua,1990-01-31
61,12.4346940856115,Chihuahua,1990-02-28
62,9.1203571203951,Chihuahua,1990-03-31
63,2.65261895936133,Chihuahua,1990-04-30
64,11.0303064630419,Chihuahua,1990-05-31
65,88.6446251286388,Chihuahua,1990-06-30
66,266.082353091698,Chihuahua,1990-07-31
67,311.458312146482,Chihuahua,1990-08-31
68,258.253637835575,Chihuahua,1990-09-30
69,139.941624663696,Chihuahua,1990-10-31
70,20.7888690357574,Chihuahua,1990-11-30
71,21.126458908397,Chihuahua,1990-12-31
72,0.975800056052541,Chihuahua,1991-01-31
73,2.49263673830934,Chihuahua,1991-02-28
74,118.87003357530028,Chihuahua,1991-03-31
75,118.87003357530028,Chihuahua,1991-04-30
76,118.87003357530028,Chihuahua,1991-05-31
77,83.6200483208237,Chihuahua,1991-06-30
78,90.2919822115571,Chihuahua,1991-07-31
79,174.319432729029,Chihuahua,1991-08-31
80,162.22176949797,Chihuahua,1991-09-30
81,104.879428204496,Chihuahua,1991-10-31
82,53.5387956719961,Chihuahua,1991-11-30
83,3.02256492708136,Chihuahua,1991-12-31
84,262.533760829056,Chihuahua,1992-01-31
85,59.8145696268912,Chihuahua,1992-02-29
86,118.87003357530028,Chihuahua,1992-03-31
87,4.19189988329435,Chihuahua,1992-04-30
88,118.87003357530028,Chihuahua,1992-05-31
89,30.9533609763346,Chihuahua,1992-06-30
90,192.320674564197,Chihuahua,1992-07-31
91,142.986250692719,Chihuahua,1992-08-31
92,347.378342112684,Chihuahua,1992-09-30
93,225.397026098252,Chihuahua,1992-10-31
94,3.69960536791502,Chihuahua,1992-11-30
95,84.1967931381827,Chihuahua,1992-12-31
96,31.927323228449,Chihuahua,1993-01-31
97,118.87003357530028,Chihuahua,1993-02-28
98,118.87003357530028,Chihuahua,1993-03-31
99,118.87003357530028,Chihuahua,1993-04-30
100,118.87003357530028,Chihuahua,1993-05-31
101,296.728890884929,Chihuahua,1993-06-30
102,339.839492084867,Chihuahua,1993-07-31
103,330.395086800974,Chihuahua,1993-08-31
104,170.111679469511,Chihuahua,1993-09-30
105,81.4208469964791,Chihuahua,1993-10-31
106,6.78405506980427,Chihuahua,1993-11-30
107,118.87003357530028,Chihuahua,1993-12-31
108,118.87003357530028,Chihuahua,1994-01-31
109,118.87003357530028,Chihuahua,1994-02-28
110,118.87003357530028,Chihuahua,1994-03-31
111,118.87003357530028,Chihuahua,1994-04-30
112,0.4,Chihuahua,1994-05-31
113,111.9,Chihuahua,1994-06-30
114,100.6,Chihuahua,1994-07-31
115,184.6,Chihuahua,1994-08-31
116,94.0,Chihuahua,1994-09-30
117,195.6,Chihuahua,1994-10-31
118,18.5,Chihuahua,1994-11-30
119,118.87003357530028,Chihuahua,1994-12-31
120,118.87003357530028,Chihuahua,1995-01-31
121,118.87003357530028,Chihuahua,1995-02-28
122,118.87003357530028,Chihuahua,1995-03-31
123,0.1,Chihuahua,1995-04-30
124,118.87003357530028,Chihuahua,1995-05-31
125,115.2,Chihuahua,1995-06-30
126,73.1,Chihuahua,1995-07-31
127,237.1,Chihuahua,1995-08-31
128,104.0,Chihuahua,1995-09-30
129,48.7,Chihuahua,1995-10-31
130,28.1,Chihuahua,1995-11-30
131,17.8,Chihuahua,1995-12-31
132,118.87003357530028,Chihuahua,1996-01-31
133,0.2,Chihuahua,1996-02-29
134,118.87003357530028,Chihuahua,1996-03-31
135,118.87003357530028,Chihuahua,1996-04-30
136,3.8,Chihuahua,1996-05-31
137,185.0,Chihuahua,1996-06-30
138,161.9,Chihuahua,1996-07-31
139,303.0,Chihuahua,1996-08-31
140,84.1,Chihuahua,1996-09-30
141,159.4,Chihuahua,1996-10-31
142,6.3,Chihuahua,1996-11-30
143,2.9,Chihuahua,1996-12-31
144,0.8,Chihuahua,1997-01-31
145,118.87003357530028,Chihuahua,1997-02-28
146,9.5,Chihuahua,1997-03-31
147,1.3,Chihuahua,1997-04-30
148,4.2,Chihuahua,1997-05-31
149,45.3,Chihuahua,1997-06-30
150,155.5,Chihuahua,1997-07-31
151,116.0,Chihuahua,1997-08-31
152,137.4,Chihuahua,1997-09-30
153,125.8,Chihuahua,1997-10-31
154,87.1,Chihuahua,1997-11-30
155,9.3,Chihuahua,1997-12-31
156,0.1,Chihuahua,1998-01-31
157,118.87003357530028,Chihuahua,1998-02-28
158,118.87003357530028,Chihuahua,1998-03-31
159,118.87003357530028,Chihuahua,1998-04-30
160,0.1275,Chihuahua,1998-05-31
161,90.9121382783882,Chihuahua,1998-06-30
162,169.99964882720002,Chihuahua,1998-07-31
163,183.0340837912088,Chihuahua,1998-08-31
164,415.7477468707763,Chihuahua,1998-09-30
165,82.74440234765238,Chihuahua,1998-10-31
166,4.114487179487179,Chihuahua,1998-11-30
167,118.87003357530028,Chihuahua,1998-12-31
168,118.87003357530028,Chihuahua,1999-01-31
169,0.2,Chihuahua,1999-02-28
170,118.87003357530028,Chihuahua,1999-03-31
171,118.87003357530028,Chihuahua,1999-04-30
172,1.250677655677656,Chihuahua,1999-05-31
173,199.5007629037629,Chihuahua,1999-06-30
174,124.2,Chihuahua,1999-07-31
175,214.2,Chihuahua,1999-08-31
176,483.0,Chihuahua,1999-09-30
177,46.2,Chihuahua,1999-10-31
178,1.6,Chihuahua,1999-11-30
179,118.87003357530028,Chihuahua,1999-12-31
180,118.87003357530028,Chihuahua,2000-01-31
181,118.87003357530028,Chihuahua,2000-02-29
182,118.87003357530028,Chihuahua,2000-03-31
183,118.87003357530028,Chihuahua,2000-04-30
184,6.7,Chihuahua,2000-05-31
185,140.48544105894126,Chihuahua,2000-06-30
186,105.9,Chihuahua,2000-07-31
187,154.5,Chihuahua,2000-08-31
188,276.2,Chihuahua,2000-09-30
189,61.4,Chihuahua,2000-10-31
190,7.5,Chihuahua,2000-11-30
191,7.0,Chihuahua,2000-12-31
192,3.5,Chihuahua,2001-01-31
193,118.87003357530028,Chihuahua,2001-02-28
194,16.6,Chihuahua,2001-03-31
195,118.87003357530028,Chihuahua,2001-04-30
196,2.9,Chihuahua,2001-05-31
197,71.5,Chihuahua,2001-06-30
198,158.5,Chihuahua,2001-07-31
199,255.9,Chihuahua,2001-08-31
200,140.0,Chihuahua,2001-09-30
201,66.4,Chihuahua,2001-10-31
202,118.87003357530028,Chihuahua,2001-11-30
203,118.87003357530028,Chihuahua,2001-12-31
204,22.6,Chihuahua,2002-01-31
205,25.0,Chihuahua,2002-02-28
206,118.87003357530028,Chihuahua,2002-03-31
207,118.87003357530028,Chihuahua,2002-04-30
208,4.2,Chihuahua,2002-05-31
209,79.4,Chihuahua,2002-06-30
210,180.3,Chihuahua,2002-07-31
211,165.4,Chihuahua,2002-08-31
212,229.2,Chihuahua,2002-09-30
213,174.0,Chihuahua,2002-10-31
214,76.4,Chihuahua,2002-11-30
215,0.1,Chihuahua,2002-12-31
216,0.7,Chihuahua,2003-01-31
217,118.87003357530028,Chihuahua,2003-02-28
218,0.5,Chihuahua,2003-03-31
219,118.87003357530028,Chihuahua,2003-04-30
220,2.9,Chihuahua,2003-05-31
221,190.0,Chihuahua,2003-06-30
222,125.8,Chihuahua,2003-07-31
223,153.1,Chihuahua,2003-08-31
224,183.1,Chihuahua,2003-09-30
225,221.0,Chihuahua,2003-10-31
226,118.87003357530028,Chihuahua,2003-11-30
227,118.87003357530028,Chihuahua,2003-12-31
228,41.563258366162046,Chihuahua,2004-01-31
229,118.87003357530028,Chihuahua,2004-02-29
230,3.0,Chihuahua,2004-03-31
231,118.87003357530028,Chihuahua,2004-04-30
232,10.344554464794918,Chihuahua,2004-05-31
233,157.4,Chihuahua,2004-06-30
234,205.6,Chihuahua,2004-07-31
235,197.7,Chihuahua,2004-08-31
236,289.8,Chihuahua,2004-09-30
237,70.0,Chihuahua,2004-10-31
238,0.9,Chihuahua,2004-11-30
239,1.7,Chihuahua,2004-12-31
240,23.0,Chihuahua,2005-01-31
241,10.4,Chihuahua,2005-02-28
242,3.1,Chihuahua,2005-03-31
243,118.87003357530028,Chihuahua,2005-04-30
244,0.2,Chihuahua,2005-05-31
245,55.5,Chihuahua,2005-06-30
246,179.3,Chihuahua,2005-07-31
247,200.6,Chihuahua,2005-08-31
248,192.8,Chihuahua,2005-09-30
249,59.7,Chihuahua,2005-10-31
250,0.7,Chihuahua,2005-11-30
251,0.8,Chihuahua,2005-12-31
252,3.9,Chihuahua,2006-01-31
253,118.87003357530028,Chihuahua,2006-02-28
254,118.87003357530028,Chihuahua,2006-03-31
255,118.87003357530028,Chihuahua,2006-04-30
256,12.0,Chihuahua,2006-05-31
257,97.7,Chihuahua,2006-06-30
258,247.5,Chihuahua,2006-07-31
259,204.2,Chihuahua,2006-08-31
260,351.6,Chihuahua,2006-09-30
261,164.6,Chihuahua,2006-10-31
262,20.3,Chihuahua,2006-11-30
263,1.0,Chihuahua,2006-12-31
264,14.1,Chihuahua,2007-01-31
265,0.3,Chihuahua,2007-02-28
266,118.87003357530028,Chihuahua,2007-03-31
267,118.87003357530028,Chihuahua,2007-04-30
268,118.87003357530028,Chihuahua,2007-05-31
269,69.9,Chihuahua,2007-06-30
270,273.7,Chihuahua,2007-07-31
271,329.8,Chihuahua,2007-08-31
272,203.8,Chihuahua,2007-09-30
273,121.7,Chihuahua,2007-10-31
274,3.17096853055485,Chihuahua,2007-11-30
275,12.6,Chihuahua,2007-12-31
276,118.87003357530028,Chihuahua,2008-01-31
277,118.87003357530028,Chihuahua,2008-02-29
278,118.87003357530028,Chihuahua,2008-03-31
279,118.87003357530028,Chihuahua,2008-04-30
280,1.4,Chihuahua,2008-05-31
281,88.4,Chihuahua,2008-06-30
282,342.5,Chihuahua,2008-07-31
283,164.5,Chihuahua,2008-08-31
284,255.0,Chihuahua,2008-09-30
285,81.1,Chihuahua,2008-10-31
286,0.2,Chihuahua,2008-11-30
287,118.87003357530028,Chihuahua,2008-12-31
288,2.0,Chihuahua,2009-01-31
289,118.87003357530028,Chihuahua,2009-02-28
290,118.87003357530028,Chihuahua,2009-03-31
291,118.87003357530028,Chihuahua,2009-04-30
292,8.2,Chihuahua,2009-05-31
293,125.6,Chihuahua,2009-06-30
294,154.8,Chihuahua,2009-07-31
295,182.9,Chihuahua,2009-08-31
296,159.6,Chihuahua,2009-09-30
297,213.4,Chihuahua,2009-10-31
298,118.87003357530028,Chihuahua,2009-11-30
299,13.9,Chihuahua,2009-12-31
300,26.7,Chihuahua,2010-01-31
301,191.7,Chihuahua,2010-02-28
302,118.87003357530028,Chihuahua,2010-03-31
303,118.87003357530028,Chihuahua,2010-04-30
304,0.1,Chihuahua,2010-05-31
305,83.2,Chihuahua,2010-06-30
306,238.7,Chihuahua,2010-07-31
307,356.2,Chihuahua,2010-08-31
308,301.1,Chihuahua,2010-09-30
309,3.1,Chihuahua,2010-10-31
310,118.87003357530028,Chihuahua,2010-11-30
311,118.87003357530028,Chihuahua,2010-12-31
312,118.87003357530028,Chihuahua,2011-01-31
313,118.87003357530028,Chihuahua,2011-02-28
314,118.87003357530028,Chihuahua,2011-03-31
315,0.1,Chihuahua,2011-04-30
316,3.7,Chihuahua,2011-05-31
317,174.8,Chihuahua,2011-06-30
318,392.8,Chihuahua,2011-07-31
319,215.0,Chihuahua,2011-08-31
320,197.7,Chihuahua,2011-09-30
321,382.0,Chihuahua,2011-10-31
322,118.87003357530028,Chihuahua,2011-11-30
323,118.87003357530028,Chihuahua,2011-12-31
324,118.87003357530028,Chihuahua,2012-01-31
325,76.1,Chihuahua,2012-02-29
326,118.87003357530028,Chihuahua,2012-03-31
327,0.1,Chihuahua,2012-04-30
328,39.3,Chihuahua,2012-05-31
329,255.2,Chihuahua,2012-06-30
330,118.7,Chihuahua,2012-07-31
331,204.9,Chihuahua,2012-08-31
332,169.3,Chihuahua,2012-09-30
333,66.7,Chihuahua,2012-10-31
334,36.1,Chihuahua,2012-11-30
335,24.17,Chihuahua,2012-12-31
336,97.95,Chihuahua,2013-01-31
337,0.03,Chihuahua,2013-02-28
338,6.59,Chihuahua,2013-03-31
339,0.12,Chihuahua,2013-04-30
340,2.82,Chihuahua,2013-05-31
341,124.2,Chihuahua,2013-06-30
342,239.1,Chihuahua,2013-07-31
343,300.0,Chihuahua,2013-08-31
344,731.1,Chihuahua,2013-09-30
345,124.6,Chihuahua,2013-10-31
346,176.5,Chihuahua,2013-11-30
347,74.1,Chihuahua,2013-12-31
348,3.759999999999999,Chihuahua,2014-01-31
349,0.08,Chihuahua,2014-02-28
350,0.15,Chihuahua,2014-03-31
351,0.06,Chihuahua,2014-04-30
352,108.71999999999998,Chihuahua,2014-05-31
353,438.68,Chihuahua,2014-06-30
354,242.64,Chihuahua,2014-07-31
355,286.1,Chihuahua,2014-08-31
356,437.6,Chihuahua,2014-09-30
357,154.40999999999997,Chihuahua,2014-10-31
358,237.74000000000004,Chihuahua,2014-11-30
359,10.41,Chihuahua,2014-12-31
360,1.12,Chihuahua,2015-01-31
361,129.12000000000003,Chihuahua,2015-02-28
362,306.1099999999999,Chihuahua,2015-03-31
363,0.7300000000000001,Chihuahua,2015-04-30
364,25.37,Chihuahua,2015-05-31
365,172.61999999999998,Chihuahua,2015-06-30
366,207.22,Chihuahua,2015-07-31
367,220.38,Chihuahua,2015-08-31
368,240.88,Chihuahua,2015-09-30
369,601.8599999999999,Chihuahua,2015-10-31
370,14.65,Chihuahua,2015-11-30
371,36.64999999999999,Chihuahua,2015-12-31
372,85.64000000000003,Chihuahua,2016-01-31
373,0.84,Chihuahua,2016-02-29
374,16.520000000000003,Chihuahua,2016-03-31
375,0.15,Chihuahua,2016-04-30
376,5.539999999999999,Chihuahua,2016-05-31
377,158.71,Chihuahua,2016-06-30
378,252.18000000000004,Chihuahua,2016-07-31
379,340.65,Chihuahua,2016-08-31
380,314.3600000000001,Chihuahua,2016-09-30
381,62.57000000000001,Chihuahua,2016-10-31
382,67.07000000000002,Chihuahua,2016-11-30
383,28.96,Chihuahua,2016-12-31
384,0.02,Chihuahua,2017-01-31
385,2.83,Chihuahua,2017-02-28
386,1.15,Chihuahua,2017-03-31
387,118.87003357530028,Chihuahua,2017-04-30
388,1.7300000000000002,Chihuahua,2017-05-31
389,197.39,Chihuahua,2017-06-30
390,287.35,Chihuahua,2017-07-31
391,560.26,Chihuahua,2017-08-31
392,527.99,Chihuahua,2017-09-30
393,142.66000000000005,Chihuahua,2017-10-31
394,0.14,Chihuahua,2017-11-30
395,7.3,Chihuahua,2017-12-31
396,5.210000000000001,Chihuahua,2018-01-31
397,2.62,Chihuahua,2018-02-28
398,118.87003357530028,Chihuahua,2018-03-31
399,118.87003357530028,Chihuahua,2018-04-30
400,18.99,Chihuahua,2018-05-31
401,317.31000000000006,Chihuahua,2018-06-30
402,140.47,Chihuahua,2018-07-31
403,298.89,Chihuahua,2018-08-31
404,336.97,Chihuahua,2018-09-30
405,292.27,Chihuahua,2018-10-31
406,198.33,Chihuahua,2018-11-30
407,0.62,Chihuahua,2018-12-31
408,5.680000000000001,Chihuahua,2019-01-31
409,0.05,Chihuahua,2019-02-28
410,0.05,Chihuahua,2019-03-31
411,118.87003357530028,Chihuahua,2019-04-30
412,3.45,Chihuahua,2019-05-31
413,111.18999999999998,Chihuahua,2019-06-30
414,310.6,Chihuahua,2019-07-31
415,234.1,Chihuahua,2019-08-31
416,851.0,Chihuahua,2019-09-30
417,251.8,Chihuahua,2019-10-31
418,46.8,Chihuahua,2019-11-30
419,2.1,Chihuahua,2019-12-31
420,80.1,Chihuahua,2020-01-31
421,112.1,Chihuahua,2020-02-29
422,118.87003357530028,Chihuahua,2020-03-31
423,118.87003357530028,Chihuahua,2020-04-30
424,2.1,Chihuahua,2020-05-31
425,84.7,Chihuahua,2020-06-30
